State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Brandenburg,2511917,2020-09-29,34,21,20,169,195,181,0.5,0,0.0,6.7,4251,169
Brandenburg,2511917,2020-09-30,7,20,16,170,196,182,0.5,0,0.0,6.7,4258,169
Brandenburg,2511917,2020-10-01,42,21,19,171,197,183,0.5,0,0.0,6.7,4300,169
Brandenburg,2511917,2020-10-02,26,21,22,172,198,184,0.5,0,0.0,6.7,4326,169
Brandenburg,2511917,2020-10-03,43,24,30,174,199,185,0.6,0,0.0,6.7,4369,169
Brandenburg,2511917,2020-10-04,24,26,28,175,200,186,0.6,0,0.0,6.7,4393,169
Brandenburg,2511917,2020-10-05,28,29,33,176,201,187,0.7,0,0.0,6.7,4421,169
Brandenburg,2511917,2020-10-06,26,28,29,177,202,188,0.6,0,0.0,6.7,4447,169
Brandenburg,2511917,2020-10-07,36,32,31,178,203,189,0.7,0,0.0,6.7,4483,169
Brandenburg,2511917,2020-10-08,78,37,38,182,204,190,0.8,0,0.0,6.7,4561,169
Brandenburg,2511917,2020-10-09,42,40,42,183,205,191,0.9,0,0.0,6.7,4603,169
Brandenburg,2511917,2020-10-10,89,46,54,187,206,192,1.0,0,0.0,6.7,4692,169
Brandenburg,2511917,2020-10-11,48,50,59,189,207,193,1.1,0,0.0,6.7,4740,169
Brandenburg,2511917,2020-10-12,31,50,58,190,208,194,1.1,0,0.0,6.7,4771,169
Brandenburg,2511917,2020-10-13,23,50,47,191,209,195,1.1,0,0.0,6.7,4794,169
Brandenburg,2511917,2020-10-14,203,73,79,199,210,196,1.6,3,0.4,6.8,4997,172
Brandenburg,2511917,2020-10-15,101,77,81,203,211,197,1.6,0,0.4,6.8,5098,172
Brandenburg,2511917,2020-10-16,113,87,94,207,212,198,1.8,0,0.4,6.8,5211,172
Brandenburg,2511917,2020-10-17,94,88,107,211,213,199,1.8,0,0.4,6.8,5305,172
Brandenburg,2511917,2020-10-18,109,96,124,216,214,200,1.9,0,0.4,6.8,5414,172
Brandenburg,2511917,2020-10-19,37,97,91,217,215,201,1.9,0,0.4,6.8,5451,172
Brandenburg,2511917,2020-10-20,123,111,95,222,216,202,2.2,2,0.7,6.9,5574,174
Brandenburg,2511917,2020-10-21,96,96,92,226,217,203,1.8,1,0.4,7.0,5670,175
Brandenburg,2511917,2020-10-22,278,121,129,237,218,204,2.3,2,0.7,7.0,5948,177
Brandenburg,2511917,2020-10-23,72,116,121,240,219,205,2.1,2,1.0,7.1,6020,179
Brandenburg,2511917,2020-10-24,289,143,172,251,220,206,2.5,1,1.1,7.2,6309,180
Brandenburg,2511917,2020-10-25,154,150,178,257,221,207,2.6,4,1.7,7.3,6463,184
Brandenburg,2511917,2020-10-26,52,152,169,259,222,208,2.6,0,1.7,7.3,6515,184
Brandenburg,2511917,2020-10-27,84,146,130,263,223,209,2.4,2,1.7,7.4,6599,186
Brandenburg,2511917,2020-10-28,358,184,187,277,224,210,3.0,1,1.7,7.4,6957,187
Brandenburg,2511917,2020-10-29,251,180,180,287,225,211,2.8,1,1.6,7.5,7208,188
Brandenburg,2511917,2020-10-30,260,207,201,297,226,212,3.1,2,1.6,7.6,7468,190
Brandenburg,2511917,2020-10-31,363,217,263,312,227,213,3.2,3,1.9,7.7,7831,193
Brandenburg,2511917,2020-11-01,257,232,298,322,228,214,3.3,2,1.6,7.8,8088,195
Brandenburg,2511917,2020-11-02,238,259,274,331,229,215,3.6,2,1.9,7.8,8326,197
Brandenburg,2511917,2020-11-03,365,299,297,346,230,216,4.0,6,2.4,8.1,8691,203
Brandenburg,2511917,2020-11-04,70,258,259,349,231,217,3.3,0,2.3,8.1,8761,203
Brandenburg,2511917,2020-11-05,301,265,246,361,232,218,3.3,1,2.3,8.1,9062,204
Brandenburg,2511917,2020-11-06,498,299,294,381,233,219,3.6,4,2.6,8.3,9560,208
Brandenburg,2511917,2020-11-07,526,322,352,402,234,220,3.7,5,2.9,8.5,10086,213
Brandenburg,2511917,2020-11-08,210,315,321,410,235,221,3.5,2,2.9,8.6,10296,215
Brandenburg,2511917,2020-11-09,220,313,351,419,236,222,3.4,2,2.9,8.6,10516,217
Brandenburg,2511917,2020-11-10,274,300,346,430,237,223,3.1,6,2.9,8.9,10790,223
Brandenburg,2511917,2020-11-11,241,324,294,439,238,224,3.3,3,3.3,9.0,11031,226
Brandenburg,2511917,2020-11-12,452,346,279,457,239,225,3.4,3,3.6,9.1,11483,229
Brandenburg,2511917,2020-11-13,369,327,311,472,240,226,3.1,1,3.1,9.2,11852,230
Brandenburg,2511917,2020-11-14,353,303,338,486,241,227,2.8,2,2.7,9.2,12205,232
Brandenburg,2511917,2020-11-15,431,334,369,503,242,228,3.0,6,3.3,9.5,12636,238
Brandenburg,2511917,2020-11-16,237,337,368,512,243,229,2.9,3,3.4,9.6,12873,241
Brandenburg,2511917,2020-11-17,387,353,355,528,244,230,3.0,10,4.0,10.0,13260,251
Brandenburg,2511917,2020-11-18,257,355,333,538,245,231,2.9,2,3.9,10.1,13517,253
Brandenburg,2511917,2020-11-19,430,352,348,555,246,232,2.8,9,4.7,10.4,13947,262
Brandenburg,2511917,2020-11-20,400,356,342,571,247,233,2.8,8,5.7,10.7,14347,270
Brandenburg,2511917,2020-11-21,685,404,432,598,248,234,3.0,6,6.3,11.0,15032,276
Brandenburg,2511917,2020-11-22,283,383,411,610,249,235,2.8,1,5.6,11.0,15315,277
Brandenburg,2511917,2020-11-23,358,400,431,624,250,236,2.8,3,5.6,11.1,15673,280
Brandenburg,2511917,2020-11-24,194,372,384,632,251,237,2.6,7,5.1,11.4,15867,287
Brandenburg,2511917,2020-11-25,449,400,394,650,252,238,2.7,6,5.7,11.7,16316,293
Brandenburg,2511917,2020-11-26,695,438,396,677,253,239,2.9,14,6.4,12.2,17011,307
Brandenburg,2511917,2020-11-27,635,471,466,702,254,240,3.0,9,6.6,12.6,17646,316
Brandenburg,2511917,2020-11-28,551,452,505,724,255,241,2.8,13,7.6,13.1,18197,329
Brandenburg,2511917,2020-11-29,291,453,524,736,256,242,2.7,5,8.1,13.3,18488,334
Brandenburg,2511917,2020-11-30,252,438,485,746,257,243,2.6,3,8.1,13.4,18740,337
Brandenburg,2511917,2020-12-01,382,465,422,761,258,244,2.7,7,8.1,13.7,19122,344
Brandenburg,2511917,2020-12-02,483,470,392,780,259,245,2.6,15,9.4,14.3,19605,359
Brandenburg,2511917,2020-12-03,656,464,413,807,260,246,2.5,21,10.4,15.1,20261,380
Brandenburg,2511917,2020-12-04,862,497,527,841,261,247,2.6,25,12.7,16.1,21123,405
Brandenburg,2511917,2020-12-05,646,510,606,867,262,248,2.6,10,12.3,16.5,21769,415
Brandenburg,2511917,2020-12-06,437,531,617,884,263,249,2.7,4,12.1,16.7,22206,419
Brandenburg,2511917,2020-12-07,227,528,566,893,264,250,2.6,2,12.0,16.8,22433,421
Brandenburg,2511917,2020-12-08,308,517,496,905,265,251,2.5,1,11.1,16.8,22741,422
Brandenburg,2511917,2020-12-09,632,538,450,930,266,252,2.5,13,10.9,17.3,23373,435
Bremen,682986,2020-03-15,0,0,0,8,0,0,0.0,0,0,0.0,53,0
Bremen,682986,2020-03-16,3,0,0,8,0,0,0.0,0,0,0.0,56,0
Bremen,682986,2020-03-17,1,0,0,8,0,0,0.0,0,0,0.0,57,0
Bremen,682986,2020-03-18,12,0,0,10,0,0,0.0,0,0,0.0,69,0
Bremen,682986,2020-03-19,11,0,5.4,12,0,0,0.0,0,0,0.0,80,0
Bremen,682986,2020-03-20,41,0,13.6,18,1,0,0.0,0,0,0.0,121,0
Bremen,682986,2020-03-21,21,12.7,17.2,21,2,0,0.0,0,0,0.0,142,0
Bremen,682986,2020-03-22,23,16.0,21.6,24,3,0,19.4,0,0.0,0.0,165,0
Bremen,682986,2020-03-23,5,16.3,20.2,25,4,0,16.5,0,0.0,0.0,170,0
Bremen,682986,2020-03-24,13,18.0,20.6,27,5,0,15.7,0,0.0,0.0,183,0
Bremen,682986,2020-03-25,17,18.7,15.8,29,6,0,14.1,0,0.0,0.0,200,0
Bremen,682986,2020-03-26,11,18.7,13.8,31,7,0,12.3,1,0.1,0.1,211,1
Bremen,682986,2020-03-27,30,17.1,15.2,35,8,0,10.1,0,0.1,0.1,241,1
Bremen,682986,2020-03-28,19,16.9,18,38,9,0,9.0,1,0.3,0.3,260,2
Bremen,682986,2020-03-29,15,15.7,18.4,40,10,0,7.7,0,0.3,0.3,275,2
Bremen,682986,2020-03-30,11,16.6,17.2,42,11,0,7.5,0,0.3,0.3,286,2
Bremen,682986,2020-03-31,8,15.9,16.6,43,12,0,6.7,2,0.6,0.6,294,4
Bremen,682986,2020-04-01,17,15.9,14,46,13,1,6.3,1,0.7,0.7,311,5
Bremen,682986,2020-04-02,16,16.6,13.4,48,14,2,6.2,1,0.7,0.9,327,6
Bremen,682986,2020-04-03,14,14.3,13.2,50,15,3,5.0,0,0.7,0.9,341,6
Bremen,682986,2020-04-04,13,13.4,13.6,52,16,4,4.5,0,0.6,0.9,354,6
Bremen,682986,2020-04-05,40,17.0,20,58,17,5,5.4,0,0.6,0.9,394,6
Bremen,682986,2020-04-06,3,15.9,17.2,58,18,6,4.8,2,0.9,1.2,397,8
Bremen,682986,2020-04-07,2,15.0,14.4,58,19,7,4.3,1,0.7,1.3,399,9
Bremen,682986,2020-04-08,25,16.1,16.6,62,20,8,4.5,1,0.7,1.5,424,10
Bremen,682986,2020-04-09,21,16.9,18.2,65,21,9,4.5,1,0.7,1.6,445,11
Bremen,682986,2020-04-10,9,16.1,12,67,22,10,4.1,2,1.0,1.9,454,13
Bremen,682986,2020-04-11,15,16.4,14.4,69,23,11,4.0,2,1.3,2.2,469,15
Bremen,682986,2020-04-12,11,12.3,16.2,70,24,12,2.9,0,1.3,2.2,480,15
Bremen,682986,2020-04-13,6,12.7,12.4,71,25,13,2.9,2,1.3,2.5,486,17
Bremen,682986,2020-04-14,6,13.3,9.4,72,26,14,2.9,3,1.6,2.9,492,20
Bremen,682986,2020-04-15,8,10.9,9.2,73,27,15,2.3,1,1.6,3.1,500,21
Bremen,682986,2020-04-16,7,8.9,7.6,74,28,16,1.9,0,1.4,3.1,507,21
Bremen,682986,2020-04-17,49,14.6,15.2,81,29,17,3.0,1,1.3,3.2,556,22
Bremen,682986,2020-04-18,11,14.0,16.2,83,30,18,2.8,2,1.3,3.5,567,24
Bremen,682986,2020-04-19,18,15.0,18.6,86,31,19,2.9,1,1.4,3.7,585,25
Bremen,682986,2020-04-20,19,16.9,20.8,88,32,20,3.2,0,1.1,3.7,604,25
Bremen,682986,2020-04-21,5,16.7,20.4,89,33,21,3.1,0,0.7,3.7,609,25
Bremen,682986,2020-04-22,15,17.7,13.6,91,34,22,3.2,1,0.7,3.8,624,26
Bremen,682986,2020-04-23,48,23.6,21,98,35,23,4.1,1,0.9,4.0,672,27
Bremen,682986,2020-04-24,35,21.6,24.4,104,36,24,3.6,0,0.7,4.0,707,27
Bremen,682986,2020-04-25,12,21.7,23,105,37,25,3.5,0,0.4,4.0,719,27
Bremen,682986,2020-04-26,20,22.0,26,108,38,26,3.4,0,0.3,4.0,739,27
Bremen,682986,2020-04-27,15,21.4,26,110,39,27,3.2,0,0.3,4.0,754,27
Bremen,682986,2020-04-28,5,21.4,17.4,111,40,28,3.1,0,0.3,4.0,759,27
Bremen,682986,2020-04-29,38,24.7,18,117,41,29,3.5,2,0.4,4.2,797,29
Bremen,682986,2020-04-30,30,22.1,21.6,121,42,30,3.0,0,0.3,4.2,827,29
Bremen,682986,2020-05-01,32,21.7,24,126,43,31,2.9,1,0.4,4.4,859,30
Bremen,682986,2020-05-02,12,21.7,23.4,128,44,32,2.8,0,0.4,4.4,871,30
Bremen,682986,2020-05-03,4,19.4,23.2,128,45,33,2.4,0,0.4,4.4,875,30
Bremen,682986,2020-05-04,18,19.9,19.2,131,46,34,2.4,0,0.4,4.4,893,30
Bremen,682986,2020-05-05,2,19.4,13.6,131,47,35,2.3,1,0.6,4.5,895,31
Bremen,682986,2020-05-06,21,17.0,11.4,134,48,36,2.0,0,0.3,4.5,916,31
Bremen,682986,2020-05-07,47,19.4,18.4,141,49,37,2.2,1,0.4,4.7,963,32
Bremen,682986,2020-05-08,34,19.7,24.4,146,50,38,2.2,0,0.3,4.7,997,32
Bremen,682986,2020-05-09,27,22,26,150,51,39,2.4,0,0.3,4.7,1024,32
Bremen,682986,2020-05-10,19,24,30,153,52,40,2.6,0,0.3,4.7,1043,32
Bremen,682986,2020-05-11,12,23,28,154,53,41,2.4,2,0.6,5.0,1055,34
Bremen,682986,2020-05-12,3,23,19,155,54,42,2.4,1,0.6,5.1,1058,35
Bremen,682986,2020-05-13,19,23,16,158,55,43,2.3,1,0.7,5.3,1077,36
Bremen,682986,2020-05-14,27,20,16,162,56,44,2.0,1,0.7,5.4,1104,37
Bremen,682986,2020-05-15,25,19,17,165,57,45,1.8,0,0.7,5.4,1129,37
Bremen,682986,2020-05-16,21,18,19,168,58,46,1.7,0,0.7,5.4,1150,37
Bremen,682986,2020-05-17,14,17,21,170,59,47,1.6,0,0.7,5.4,1164,37
Bremen,682986,2020-05-18,7,17,19,172,60,48,1.5,1,0.6,5.6,1171,38
Bremen,682986,2020-05-19,66,26,27,181,61,49,2.3,0,0.4,5.6,1237,38
Bremen,682986,2020-05-20,19,26,25,184,62,50,2.2,0,0.3,5.6,1256,38
Bremen,682986,2020-05-21,17,24,25,186,63,51,2.1,1,0.3,5.7,1273,39
Bremen,682986,2020-05-22,18,23,25,189,64,52,1.9,0,0.3,5.7,1291,39
Bremen,682986,2020-05-23,5,21,25,190,65,53,1.7,2,0.6,6.0,1296,41
Bremen,682986,2020-05-24,3,19,12,190,66,54,1.6,0,0.6,6.0,1299,41
Bremen,682986,2020-05-25,13,20,11,192,67,55,1.6,0,0.4,6.0,1312,41
Bremen,682986,2020-05-26,1,11,8,192,68,56,0.8,1,0.6,6.1,1313,42
Bremen,682986,2020-05-27,9,9,6,194,69,57,0.7,0,0.6,6.1,1322,42
Bremen,682986,2020-05-28,26,11,10,197,70,58,0.8,-1,0.3,6.0,1348,41
Bremen,682986,2020-05-29,24,12,15,201,71,59,0.9,0,0.3,6.0,1372,41
Bremen,682986,2020-05-30,26,15,17,205,72,60,1.1,1,0.1,6.1,1398,42
Bremen,682986,2020-05-31,0,14,17,205,73,61,1.1,0,0.1,6.1,1398,42
Bremen,682986,2020-06-01,0,12,15,205,74,62,0.9,0,0.1,6.1,1398,42
Bremen,682986,2020-06-02,38,18,18,210,75,63,1.3,0,0.0,6.1,1436,42
Bremen,682986,2020-06-03,11,18,15,212,76,64,1.3,1,0.1,6.3,1447,43
Bremen,682986,2020-06-04,15,16,13,214,77,65,1.2,1,0.4,6.4,1462,44
Bremen,682986,2020-06-05,36,18,20,219,78,66,1.3,0,0.4,6.4,1498,44
Bremen,682986,2020-06-06,15,16,23,222,79,67,1.1,0,0.3,6.4,1513,44
Bremen,682986,2020-06-07,4,17,16,222,80,68,1.2,0,0.3,6.4,1517,44
Bremen,682986,2020-06-08,14,19,17,224,81,69,1.3,0,0.3,6.4,1531,44
Bremen,682986,2020-06-09,1,14,14,224,82,70,0.9,-1,0.1,6.3,1532,43
Bremen,682986,2020-06-10,15,14,10,227,83,71,1.0,0,0.0,6.3,1547,43
Bremen,682986,2020-06-11,18,15,10,229,84,72,1.0,0,-0.1,6.3,1565,43
Bremen,682986,2020-06-12,8,11,11,230,85,73,0.7,2,0.1,6.6,1573,45
Bremen,682986,2020-06-13,8,10,10,231,86,74,0.6,0,0.1,6.6,1581,45
Bremen,682986,2020-06-14,8,10,11,233,87,75,0.7,1,0.3,6.7,1589,46
Bremen,682986,2020-06-15,3,9,9,233,88,76,0.6,2,0.6,7.0,1592,48
Bremen,682986,2020-06-16,1,9,6,233,89,77,0.6,0,0.7,7.0,1593,48
Bremen,682986,2020-06-17,14,9,7,235,90,78,0.5,1,0.9,7.2,1607,49
Bremen,682986,2020-06-18,12,8,8,237,91,79,0.5,0,0.9,7.2,1619,49
Bremen,682986,2020-06-19,7,8,7,238,92,80,0.5,0,0.6,7.2,1626,49
Bremen,682986,2020-06-20,10,8,9,240,93,81,0.5,0,0.6,7.2,1636,49
Bremen,682986,2020-06-21,9,8,10,241,94,82,0.5,0,0.4,7.2,1645,49
Bremen,682986,2020-06-22,3,8,8,241,95,83,0.5,0,0.1,7.2,1648,49
Bremen,682986,2020-06-23,6,9,7,242,96,84,0.5,0,0.1,7.2,1654,49
Bremen,682986,2020-06-24,-1,7,5,242,97,85,0.4,0,0.0,7.2,1653,49
Bremen,682986,2020-06-25,0,5,3,242,98,86,0.3,0,0.0,7.2,1653,49
Bremen,682986,2020-06-26,5,5,3,243,99,87,0.3,0,0.0,7.2,1658,49
Bremen,682986,2020-06-27,1,3,2,243,100,88,0.2,1,0.1,7.3,1659,50
Bremen,682986,2020-06-28,2,2,1,243,101,89,0.1,0,0.1,7.3,1661,50
Bremen,682986,2020-06-29,0,2,2,243,102,90,0.1,0,0.1,7.3,1661,50
Bremen,682986,2020-06-30,1,1,2,243,103,91,0.1,3,0.6,7.8,1662,53
Bremen,682986,2020-07-01,5,2,2,244,104,92,0.1,0,0.6,7.8,1667,53
Bremen,682986,2020-07-02,3,2,2,245,105,93,0.1,0,0.6,7.8,1670,53
Bremen,682986,2020-07-03,5,2,3,245,106,94,0.1,0,0.6,7.8,1675,53
Bremen,682986,2020-07-04,0,2,3,245,107,95,0.1,0,0.4,7.8,1675,53
Bremen,682986,2020-07-05,3,2,3,246,108,96,0.1,0,0.4,7.8,1678,53
Bremen,682986,2020-07-06,1,3,2,246,109,97,0.2,1,0.6,7.9,1679,54
Bremen,682986,2020-07-07,0,2,2,246,110,98,0.1,0,0.1,7.9,1679,54
Bremen,682986,2020-07-08,0,2,1,246,111,99,0.1,0,0.1,7.9,1679,54
Bremen,682986,2020-07-09,5,2,2,247,112,100,0.1,0,0.1,7.9,1684,54
Bremen,682986,2020-07-10,4,2,2,247,113,101,0.1,0,0.1,7.9,1688,54
Bremen,682986,2020-07-11,1,2,2,247,114,102,0.1,1,0.3,8.1,1689,55
Bremen,682986,2020-07-12,0,2,2,247,115,103,0.1,0,0.3,8.1,1689,55
Bremen,682986,2020-07-13,1,2,2,247,116,104,0.1,0,0.1,8.1,1690,55
Bremen,682986,2020-07-14,1,2,1,248,117,105,0.1,0,0.1,8.1,1691,55
Bremen,682986,2020-07-15,0,2,1,248,118,106,0.1,0,0.1,8.1,1691,55
Bremen,682986,2020-07-16,6,2,2,248,119,107,0.1,0,0.1,8.1,1697,55
Bremen,682986,2020-07-17,4,2,2,249,120,108,0.1,0,0.1,8.1,1701,55
Bremen,682986,2020-07-18,8,3,4,250,121,109,0.2,0,0.0,8.1,1709,55
Bremen,682986,2020-07-19,9,4,5,252,122,110,0.2,0,0.0,8.1,1718,55
Bremen,682986,2020-07-20,2,4,6,252,123,111,0.3,0,0.0,8.1,1720,55
Bremen,682986,2020-07-21,1,4,5,252,124,112,0.3,0,0.0,8.1,1721,55
Bremen,682986,2020-07-22,4,5,5,253,125,113,0.3,0,0.0,8.1,1725,55
Bremen,682986,2020-07-23,2,4,4,253,126,114,0.3,0,0.0,8.1,1727,55
Bremen,682986,2020-07-24,6,5,3,254,127,115,0.3,0,0.0,8.1,1733,55
Bremen,682986,2020-07-25,9,5,4,255,128,116,0.3,0,0.0,8.1,1742,55
Bremen,682986,2020-07-26,4,4,5,256,129,117,0.2,0,0.0,8.1,1746,55
Bremen,682986,2020-07-27,1,4,4,256,130,118,0.2,0,0.0,8.1,1747,55
Bremen,682986,2020-07-28,5,4,5,257,131,119,0.3,0,0.0,8.1,1752,55
Bremen,682986,2020-07-29,6,5,5,257,132,120,0.3,0,0.0,8.1,1758,55
Bremen,682986,2020-07-30,5,5,4,258,133,121,0.3,0,0.0,8.1,1763,55
Bremen,682986,2020-07-31,11,6,6,260,134,122,0.3,1,0.1,8.2,1774,56
Bremen,682986,2020-08-01,7,6,7,261,135,123,0.3,0,0.1,8.2,1781,56
Bremen,682986,2020-08-02,1,5,6,261,136,124,0.3,0,0.1,8.2,1782,56
Bremen,682986,2020-08-03,0,5,5,261,137,125,0.3,0,0.1,8.2,1782,56
Bremen,682986,2020-08-04,5,5,5,262,138,126,0.3,0,0.1,8.2,1787,56
Bremen,682986,2020-08-05,3,5,3,262,139,127,0.3,0,0.1,8.2,1790,56
Bremen,682986,2020-08-06,2,4,2,262,140,128,0.2,0,0.1,8.2,1792,56
Bremen,682986,2020-08-07,6,3,3,263,141,129,0.2,0,0.0,8.2,1798,56
Bremen,682986,2020-08-08,2,3,4,264,142,130,0.2,0,0.0,8.2,1800,56
Bremen,682986,2020-08-09,3,3,3,264,143,131,0.2,0,0.0,8.2,1803,56
Bremen,682986,2020-08-10,1,3,3,264,144,132,0.2,0,0.0,8.2,1804,56
Bremen,682986,2020-08-11,5,3,3,265,145,133,0.2,0,0.0,8.2,1809,56
Bremen,682986,2020-08-12,10,4,4,266,146,134,0.2,0,0.0,8.2,1819,56
Bremen,682986,2020-08-13,3,4,4,267,147,135,0.2,0,0.0,8.2,1822,56
Bremen,682986,2020-08-14,6,4,5,268,148,136,0.2,0,0.0,8.2,1828,56
Bremen,682986,2020-08-15,7,5,6,269,149,137,0.3,0,0.0,8.2,1835,56
Bremen,682986,2020-08-16,6,5,6,270,150,138,0.3,0,0.0,8.2,1841,56
Bremen,682986,2020-08-17,4,6,5,270,151,139,0.3,0,0.0,8.2,1845,56
Bremen,682986,2020-08-18,6,6,6,271,152,140,0.3,0,0.0,8.2,1851,56
Bremen,682986,2020-08-19,14,7,7,273,153,141,0.4,0,0.0,8.2,1865,56
Bremen,682986,2020-08-20,12,8,8,275,154,142,0.4,0,0.0,8.2,1877,56
Bremen,682986,2020-08-21,8,8,9,276,155,143,0.4,0,0.0,8.2,1885,56
Bremen,682986,2020-08-22,8,8,10,277,156,144,0.4,0,0.0,8.2,1893,56
Bremen,682986,2020-08-23,7,8,10,278,157,145,0.5,0,0.0,8.2,1900,56
Bremen,682986,2020-08-24,5,9,8,279,158,146,0.5,0,0.0,8.2,1905,56
Bremen,682986,2020-08-25,8,9,7,280,159,147,0.5,0,0.0,8.2,1913,56
Bremen,682986,2020-08-26,11,8,8,282,160,148,0.4,0,0.0,8.2,1924,56
Bremen,682986,2020-08-27,20,10,10,285,161,149,0.5,0,0.0,8.2,1944,56
Bremen,682986,2020-08-28,14,10,12,287,162,150,0.5,0,0.0,8.2,1958,56
Bremen,682986,2020-08-29,22,12,15,290,163,151,0.6,0,0.0,8.2,1980,56
Bremen,682986,2020-08-30,12,13,16,292,164,152,0.7,0,0.0,8.2,1992,56
Bremen,682986,2020-08-31,1,13,14,292,165,153,0.6,0,0.0,8.2,1993,56
Bremen,682986,2020-09-01,9,13,12,293,166,154,0.6,0,0.0,8.2,2002,56
Bremen,682986,2020-09-02,13,13,11,295,167,155,0.7,1,0.1,8.3,2015,57
Bremen,682986,2020-09-03,22,13,11,298,168,156,0.7,1,0.3,8.5,2037,58
Bremen,682986,2020-09-04,11,13,11,300,169,157,0.6,0,0.3,8.5,2048,58
Bremen,682986,2020-09-05,8,11,13,301,170,158,0.5,0,0.3,8.5,2056,58
Bremen,682986,2020-09-06,11,11,13,303,171,159,0.5,0,0.3,8.5,2067,58
Bremen,682986,2020-09-07,3,11,11,303,172,160,0.5,0,0.3,8.5,2070,58
Bremen,682986,2020-09-08,3,10,7,304,173,161,0.5,0,0.3,8.5,2073,58
Bremen,682986,2020-09-09,12,10,7,305,174,162,0.5,0,0.1,8.5,2085,58
Bremen,682986,2020-09-10,9,8,8,307,175,163,0.4,0,0.0,8.5,2094,58
Bremen,682986,2020-09-11,15,9,8,309,176,164,0.4,0,0.0,8.5,2109,58
Bremen,682986,2020-09-12,8,9,9,310,177,165,0.4,0,0.0,8.5,2117,58
Bremen,682986,2020-09-13,13,9,11,312,178,166,0.4,0,0.0,8.5,2130,58
Bremen,682986,2020-09-14,5,9,10,313,179,167,0.4,0,0.0,8.5,2135,58
Bremen,682986,2020-09-15,2,9,9,313,180,168,0.4,1,0.1,8.6,2137,59
Bremen,682986,2020-09-16,22,11,10,316,181,169,0.5,0,0.1,8.6,2159,59
Bremen,682986,2020-09-17,15,11,11,318,182,170,0.5,0,0.1,8.6,2174,59
Bremen,682986,2020-09-18,3,10,9,319,183,171,0.5,0,0.1,8.6,2177,59
Bremen,682986,2020-09-19,14,11,11,321,184,172,0.5,0,0.1,8.6,2191,59
Bremen,682986,2020-09-20,24,12,16,324,185,173,0.6,0,0.1,8.6,2215,59
Bremen,682986,2020-09-21,4,12,12,325,186,174,0.6,0,0.1,8.6,2219,59
Bremen,682986,2020-09-22,4,12,10,325,187,175,0.6,0,0.0,8.6,2223,59
Bremen,682986,2020-09-23,27,13,15,329,188,176,0.6,0,0.0,8.6,2250,59
Bremen,682986,2020-09-24,12,13,14,331,189,177,0.6,0,0.0,8.6,2262,59
Bremen,682986,2020-09-25,18,15,13,334,190,178,0.7,0,0.0,8.6,2280,59
Bremen,682986,2020-09-26,40,18,20,340,191,179,0.8,0,0.0,8.6,2320,59
Bremen,682986,2020-09-27,46,22,29,346,192,180,1.0,0,0.0,8.6,2366,59
Bremen,682986,2020-09-28,6,22,24,347,193,181,1.0,0,0.0,8.6,2372,59
Bremen,682986,2020-09-29,13,23,25,349,194,182,1.0,0,0.0,8.6,2385,59
Bremen,682986,2020-09-30,50,26,31,357,195,183,1.1,0,0.0,8.6,2435,59
Bremen,682986,2020-10-01,36,30,30,362,196,184,1.3,0,0.0,8.6,2471,59
Bremen,682986,2020-10-02,40,33,29,368,197,185,1.4,0,0.0,8.6,2511,59
Bremen,682986,2020-10-03,46,34,37,374,198,186,1.4,0,0.0,8.6,2557,59
Bremen,682986,2020-10-04,41,33,43,380,199,187,1.4,0,0.0,8.6,2598,59
Bremen,682986,2020-10-05,21,35,37,383,200,188,1.4,0,0.0,8.6,2619,59
Bremen,682986,2020-10-06,13,35,32,385,201,189,1.4,0,0.0,8.6,2632,59
Bremen,682986,2020-10-07,70,38,38,396,202,190,1.5,0,0.0,8.6,2702,59
Bremen,682986,2020-10-08,103,48,50,411,203,191,1.8,1,0.1,8.8,2805,60
Bremen,682986,2020-10-09,75,53,56,422,204,192,2.0,0,0.1,8.8,2880,60
Bremen,682986,2020-10-10,0,46,52,422,205,193,1.7,0,0.1,8.8,2880,60
Bremen,682986,2020-10-11,178,66,85,448,206,194,2.4,0,0.1,8.8,3058,60
Bremen,682986,2020-10-12,22,66,76,451,207,195,2.4,1,0.3,8.9,3080,61
Bremen,682986,2020-10-13,33,69,62,456,208,196,2.4,0,0.3,8.9,3113,61
Bremen,682986,2020-10-14,53,66,57,464,209,197,2.3,1,0.4,9.1,3166,62
Bremen,682986,2020-10-15,108,67,79,479,210,198,2.2,0,0.3,9.1,3274,62
Bremen,682986,2020-10-16,103,71,64,494,211,199,2.3,0,0.3,9.1,3377,62
Bremen,682986,2020-10-17,100,85,79,509,212,200,2.7,0,0.3,9.1,3477,62
Bremen,682986,2020-10-18,87,72,90,522,213,201,2.2,1,0.4,9.2,3564,63
Bremen,682986,2020-10-19,26,73,85,526,214,202,2.2,0,0.3,9.2,3590,63
Bremen,682986,2020-10-20,40,74,71,531,215,203,2.2,0,0.3,9.2,3630,63
Bremen,682986,2020-10-21,95,80,70,545,216,204,2.3,0,0.1,9.2,3725,63
Bremen,682986,2020-10-22,143,85,78,566,217,205,2.4,0,0.1,9.2,3868,63
Bremen,682986,2020-10-23,8,71,62,568,218,206,2.0,0,0.1,9.2,3876,63
